date,time,NO2
02/03/2018,11:00:00,19.70228
19/02/2018,20:00:00,19.70467
26/09/2018,16:00:00,19.71142
03/09/2018,15:00:00,19.71228
22/01/2018,12:00:00,19.71311
27/02/2018,02:00:00,19.71712
21/11/2018,06:00:00,19.71946
24/01/2018,15:00:00,19.72049
28/04/2018,02:00:00,19.724
16/07/2018,21:00:00,19.72426
13/03/2018,14:00:00,19.72645
30/04/2018,09:00:00,19.72708
30/01/2018,21:00:00,19.72786
19/05/2018,17:00:00,19.73032
04/05/2018,19:00:00,19.73157
29/01/2018,21:00:00,19.733
29/03/2018,04:00:00,19.7401
31/03/2018,22:00:00,19.7401
21/03/2018,13:00:00,19.74154
22/05/2018,20:00:00,19.74233
06/08/2018,10:00:00,19.755
08/09/2018,10:00:00,19.7555
11/04/2018,07:00:00,19.7572
22/05/2018,17:00:00,19.76589
11/07/2018,07:00:00,19.77249
08/04/2018,14:00:00,19.77469
10/08/2018,02:00:00,19.78384
19/02/2018,01:00:00,19.78598
22/07/2018,23:00:00,19.78818
11/07/2018,08:00:00,19.79291
04/08/2018,21:00:00,19.79422
22/03/2018,23:00:00,19.80383
29/06/2018,08:00:00,19.80384
08/05/2018,09:00:00,19.80459
10/09/2018,07:00:00,19.80877
08/06/2018,12:00:00,19.81082
08/04/2018,06:00:00,19.81642
21/09/2018,21:00:00,19.81903
07/03/2018,12:00:00,19.82168
20/01/2018,04:00:00,19.82413
20/08/2018,20:00:00,19.83185
23/03/2018,18:00:00,19.83388
22/01/2018,13:00:00,19.83408
22/01/2018,07:00:00,19.83893
12/07/2018,09:00:00,19.83929
08/02/2018,11:00:00,19.83949
31/03/2018,18:00:00,19.84133
07/01/2018,08:00:00,19.84135
06/10/2018,13:00:00,19.84886
16/08/2018,20:00:00,19.8521
09/07/2018,15:00:00,19.85502
17/10/2018,12:00:00,19.85671
01/03/2018,04:00:00,19.86106
16/05/2018,21:00:00,19.86194
11/08/2018,02:00:00,19.86203
28/04/2018,10:00:00,19.86502
29/11/2018,16:00:00,19.86763
25/08/2018,20:00:00,19.87067
20/02/2018,16:00:00,19.87404
14/11/2018,11:00:00,19.87706
02/11/2018,14:00:00,19.88538
02/06/2018,22:00:00,19.88825
06/09/2018,23:00:00,19.89098
15/10/2018,03:00:00,19.89322
25/11/2018,07:00:00,19.8979
08/04/2018,01:00:00,19.90144
18/03/2018,14:00:00,19.90147
16/01/2018,09:00:00,19.90386
16/10/2018,11:00:00,19.90677
21/07/2018,21:00:00,19.90985
20/05/2018,20:00:00,19.91129
24/08/2018,21:00:00,19.91518
17/03/2018,10:00:00,19.92525
02/08/2018,01:00:00,19.93096
02/01/2018,10:00:00,19.93543
20/07/2018,21:00:00,19.94544
09/06/2018,02:00:00,19.95585
25/12/2018,13:00:00,19.95776
16/06/2018,23:00:00,19.96017
31/03/2018,17:00:00,19.96176
02/09/2018,22:00:00,19.96634
08/06/2018,14:00:00,19.96772
17/03/2018,23:00:00,19.96913
24/05/2018,15:00:00,19.9693
08/06/2018,24:00:00,19.96998
08/09/2018,11:00:00,19.97161
25/12/2018,14:00:00,19.9893
07/03/2018,17:00:00,19.98969
01/12/2018,19:00:00,20.00321
29/01/2018,17:00:00,20.00457
02/04/2018,02:00:00,20.00571
11/11/2018,02:00:00,20.00708
14/11/2018,24:00:00,20.00713
26/04/2018,20:00:00,20.01163
21/12/2018,05:00:00,20.01457
07/06/2018,05:00:00,20.0187
04/08/2018,22:00:00,20.01986
28/08/2018,20:00:00,20.02619
08/05/2018,20:00:00,20.02799
31/08/2018,11:00:00,20.03171
31/05/2018,14:00:00,20.03529
05/11/2018,06:00:00,20.03733
06/08/2018,24:00:00,20.03745
26/04/2018,16:00:00,20.04811
19/07/2018,24:00:00,20.0482
25/10/2018,16:00:00,20.04921
15/02/2018,10:00:00,20.06024
18/05/2018,03:00:00,20.06107
20/07/2018,05:00:00,20.069
05/11/2018,07:00:00,20.07614
06/06/2018,18:00:00,20.0767
09/01/2018,02:00:00,20.07867
11/07/2018,14:00:00,20.08798
16/12/2018,10:00:00,20.08856
19/05/2018,11:00:00,20.10356
28/04/2018,01:00:00,20.10525
10/02/2018,21:00:00,20.10834
30/03/2018,22:00:00,20.11459
04/07/2018,10:00:00,20.11716
12/05/2018,19:00:00,20.12467
07/01/2018,05:00:00,20.14651
17/03/2018,11:00:00,20.1565
02/03/2018,15:00:00,20.1742
25/02/2018,03:00:00,20.17527
16/10/2018,01:00:00,20.1789
09/11/2018,21:00:00,20.18151
05/07/2018,01:00:00,20.18444
13/08/2018,06:00:00,20.18588
09/02/2018,19:00:00,20.1965
19/02/2018,17:00:00,20.19973
10/07/2018,22:00:00,20.20033
08/06/2018,07:00:00,20.20645
06/06/2018,01:00:00,20.20899
24/05/2018,04:00:00,20.21345
17/10/2018,14:00:00,20.21567
21/05/2018,15:00:00,20.22187
11/11/2018,03:00:00,20.2226
27/04/2018,01:00:00,20.22619
18/03/2018,03:00:00,20.22971
11/08/2018,03:00:00,20.23344
28/10/2018,16:00:00,20.24546
02/07/2018,10:00:00,20.24847
03/06/2018,04:00:00,20.24923
21/04/2018,14:00:00,20.2503
14/09/2018,22:00:00,20.25487
25/02/2018,16:00:00,20.25516
26/02/2018,13:00:00,20.25781
28/11/2018,01:00:00,20.26087
12/11/2018,11:00:00,20.27366
14/07/2018,08:00:00,20.27621
13/12/2018,03:00:00,20.27717
07/03/2018,11:00:00,20.27907
08/02/2018,16:00:00,20.27923
14/03/2018,24:00:00,20.28233
02/09/2018,05:00:00,20.28264
12/07/2018,20:00:00,20.28964
19/03/2018,19:00:00,20.29002
25/02/2018,02:00:00,20.29005
26/04/2018,18:00:00,20.30094
08/09/2018,18:00:00,20.30263
08/03/2018,22:00:00,20.30708
19/03/2018,15:00:00,20.31042
16/09/2018,22:00:00,20.31957
05/09/2018,12:00:00,20.32103
28/02/2018,02:00:00,20.32295
28/09/2018,17:00:00,20.32413
28/08/2018,07:00:00,20.32499
24/03/2018,12:00:00,20.32522
20/04/2018,20:00:00,20.33308
30/07/2018,10:00:00,20.33656
12/11/2018,12:00:00,20.33671
07/01/2018,04:00:00,20.33698
15/01/2018,10:00:00,20.33896
09/05/2018,21:00:00,20.33964
06/03/2018,11:00:00,20.34388
11/05/2018,14:00:00,20.34487
26/02/2018,04:00:00,20.34781
11/07/2018,21:00:00,20.35836
16/09/2018,18:00:00,20.35956
20/05/2018,21:00:00,20.36033
28/02/2018,12:00:00,20.3616
26/06/2018,17:00:00,20.37605
15/05/2018,01:00:00,20.37769
07/06/2018,10:00:00,20.38114
04/06/2018,15:00:00,20.38129
26/02/2018,14:00:00,20.38712
01/06/2018,02:00:00,20.39039
13/07/2018,07:00:00,20.39359
01/11/2018,11:00:00,20.39407
14/02/2018,24:00:00,20.39586
03/05/2018,01:00:00,20.39881
26/07/2018,04:00:00,20.39996
05/05/2018,19:00:00,20.40809
22/10/2018,17:00:00,20.40934
24/05/2018,17:00:00,20.40996
18/10/2018,03:00:00,20.40996
27/05/2018,24:00:00,20.41868
11/03/2018,18:00:00,20.42252
25/09/2018,16:00:00,20.44067
01/04/2018,12:00:00,20.44656
08/06/2018,11:00:00,20.4498
24/10/2018,19:00:00,20.45318
26/06/2018,21:00:00,20.45648
29/01/2018,19:00:00,20.46512
11/11/2018,04:00:00,20.48102
06/05/2018,08:00:00,20.48263
14/08/2018,21:00:00,20.4827
14/04/2018,01:00:00,20.50987
26/05/2018,24:00:00,20.52477
20/01/2018,08:00:00,20.52555
23/09/2018,03:00:00,20.52745
03/04/2018,06:00:00,20.52852
25/02/2018,23:00:00,20.53039
03/07/2018,08:00:00,20.53432
24/05/2018,05:00:00,20.53508
13/04/2018,24:00:00,20.53837
18/01/2018,24:00:00,20.53968
06/09/2018,10:00:00,20.54023
29/10/2018,03:00:00,20.54217
19/03/2018,24:00:00,20.54766
24/03/2018,09:00:00,20.54945
04/06/2018,07:00:00,20.55035
24/02/2018,12:00:00,20.55084
05/10/2018,14:00:00,20.55227
28/09/2018,09:00:00,20.55557
06/08/2018,02:00:00,20.56003
15/01/2018,08:00:00,20.57298
04/04/2018,15:00:00,20.57809
22/09/2018,06:00:00,20.57878
26/12/2018,08:00:00,20.58493
27/07/2018,19:00:00,20.58524
30/03/2018,10:00:00,20.59342
17/04/2018,16:00:00,20.59786
16/10/2018,19:00:00,20.59951
20/09/2018,09:00:00,20.602
15/05/2018,11:00:00,20.60625
12/05/2018,03:00:00,20.61081
10/02/2018,12:00:00,20.61489
18/07/2018,03:00:00,20.61495
05/09/2018,17:00:00,20.61691
02/05/2018,07:00:00,20.62132
04/02/2018,10:00:00,20.62257
28/02/2018,16:00:00,20.62323
09/06/2018,07:00:00,20.62456
04/07/2018,24:00:00,20.62604
24/02/2018,11:00:00,20.63112
27/07/2018,13:00:00,20.63292
28/04/2018,15:00:00,20.63384
17/05/2018,07:00:00,20.63972
17/04/2018,19:00:00,20.64403
05/09/2018,21:00:00,20.64759
01/08/2018,23:00:00,20.64798
02/03/2018,08:00:00,20.64961
31/01/2018,09:00:00,20.65013
09/11/2018,23:00:00,20.65307
17/03/2018,22:00:00,20.67516
16/10/2018,04:00:00,20.6948
07/09/2018,20:00:00,20.70585
21/03/2018,21:00:00,20.70724
31/08/2018,15:00:00,20.70955
09/01/2018,06:00:00,20.71618
24/03/2018,14:00:00,20.71817
25/06/2018,02:00:00,20.72425
01/04/2018,15:00:00,20.74418
01/07/2018,21:00:00,20.75623
27/10/2018,21:00:00,20.76116
31/05/2018,22:00:00,20.76503
17/10/2018,23:00:00,20.76608
04/12/2018,02:00:00,20.77285
24/09/2018,18:00:00,20.77437
10/06/2018,23:00:00,20.7761
05/04/2018,17:00:00,20.77762
16/01/2018,17:00:00,20.77895
04/02/2018,17:00:00,20.78076
04/10/2018,21:00:00,20.78263
16/06/2018,21:00:00,20.78318
18/03/2018,23:00:00,20.78587
14/05/2018,24:00:00,20.79874
14/03/2018,22:00:00,20.8041
26/05/2018,17:00:00,20.80445
05/09/2018,23:00:00,20.82221
07/02/2018,11:00:00,20.82371
24/01/2018,17:00:00,20.82687
21/03/2018,17:00:00,20.83701
24/01/2018,19:00:00,20.84444
06/12/2018,11:00:00,20.84955
24/02/2018,07:00:00,20.8742
26/09/2018,17:00:00,20.88122
06/03/2018,12:00:00,20.88515
05/10/2018,09:00:00,20.88925
17/02/2018,13:00:00,20.89569
31/12/2018,22:00:00,20.90004
15/09/2018,23:00:00,20.90068
12/02/2018,12:00:00,20.90474
25/05/2018,21:00:00,20.90518
27/05/2018,01:00:00,20.91527
28/01/2018,04:00:00,20.91571
17/03/2018,17:00:00,20.91945
30/01/2018,16:00:00,20.91988
24/10/2018,18:00:00,20.92422
26/04/2018,17:00:00,20.93221
31/03/2018,13:00:00,20.94545
29/03/2018,21:00:00,20.94632
15/09/2018,24:00:00,20.95372
05/09/2018,14:00:00,20.95739
28/04/2018,12:00:00,20.95877
11/07/2018,15:00:00,20.96148
08/09/2018,21:00:00,20.96376
29/11/2018,20:00:00,20.96767
26/12/2018,11:00:00,20.97117
29/04/2018,03:00:00,20.97205
06/06/2018,07:00:00,20.98089
24/06/2018,23:00:00,20.98735
04/06/2018,18:00:00,20.9881
10/06/2018,04:00:00,20.99561
19/01/2018,12:00:00,20.99961
30/04/2018,23:00:00,21.00026
29/03/2018,20:00:00,21.00062
24/03/2018,04:00:00,21.01037
20/07/2018,18:00:00,21.01051
15/02/2018,24:00:00,21.01346
02/06/2018,05:00:00,21.01595
28/10/2018,15:00:00,21.02351
30/05/2018,07:00:00,21.02781
25/11/2018,05:00:00,21.03093
13/07/2018,13:00:00,21.03866
14/08/2018,18:00:00,21.03882
24/05/2018,16:00:00,21.04436
16/05/2018,22:00:00,21.04964
12/05/2018,11:00:00,21.04972
26/05/2018,21:00:00,21.04987
27/07/2018,17:00:00,21.05463
19/11/2018,03:00:00,21.05756
24/03/2018,06:00:00,21.05864
17/08/2018,06:00:00,21.05952
18/12/2018,09:00:00,21.06121
22/12/2018,24:00:00,21.06818
10/11/2018,24:00:00,21.07197
15/12/2018,06:00:00,21.07369
30/04/2018,20:00:00,21.07912
18/04/2018,09:00:00,21.08092
06/11/2018,21:00:00,21.08487
23/05/2018,20:00:00,21.08544
27/03/2018,12:00:00,21.08612
11/08/2018,20:00:00,21.08985
14/01/2018,11:00:00,21.09089
29/01/2018,22:00:00,21.09295
01/03/2018,10:00:00,21.09743
26/02/2018,03:00:00,21.10183
28/03/2018,09:00:00,21.10958
15/12/2018,07:00:00,21.11142
15/04/2018,24:00:00,21.11886
25/07/2018,21:00:00,21.12318
27/05/2018,21:00:00,21.13098
25/11/2018,10:00:00,21.1341
12/06/2018,21:00:00,21.14232
22/01/2018,14:00:00,21.14683
09/12/2018,17:00:00,21.14909
22/01/2018,10:00:00,21.16577
14/04/2018,08:00:00,21.16721
22/04/2018,20:00:00,21.16749
15/04/2018,17:00:00,21.17025
16/06/2018,24:00:00,21.17266
12/05/2018,17:00:00,21.17694
10/06/2018,06:00:00,21.18083
01/04/2018,22:00:00,21.18327
05/03/2018,23:00:00,21.18376
30/10/2018,16:00:00,21.19121
24/02/2018,04:00:00,21.2014
20/12/2018,19:00:00,21.20255
13/01/2018,04:00:00,21.20683
25/11/2018,22:00:00,21.21901
05/09/2018,16:00:00,21.2215
24/07/2018,18:00:00,21.22185
16/11/2018,22:00:00,21.22388
05/05/2018,08:00:00,21.22567
14/01/2018,22:00:00,21.23515
29/09/2018,09:00:00,21.24284
26/02/2018,24:00:00,21.25185
10/09/2018,08:00:00,21.25641
09/12/2018,21:00:00,21.2571
15/05/2018,16:00:00,21.28358
28/02/2018,20:00:00,21.28551
28/09/2018,11:00:00,21.28893
14/07/2018,20:00:00,21.29362
12/05/2018,02:00:00,21.2977
21/04/2018,12:00:00,21.2981
22/05/2018,10:00:00,21.30349
06/08/2018,01:00:00,21.30598
28/05/2018,20:00:00,21.30997
22/12/2018,16:00:00,21.31668
10/02/2018,13:00:00,21.3178
18/04/2018,08:00:00,21.32143
02/08/2018,08:00:00,21.32787
03/12/2018,14:00:00,21.32905
05/02/2018,07:00:00,21.33604
17/10/2018,24:00:00,21.35065
10/04/2018,02:00:00,21.35637
16/04/2018,18:00:00,21.36141
15/10/2018,04:00:00,21.36181
22/03/2018,09:00:00,21.36317
14/01/2018,21:00:00,21.36644
24/04/2018,21:00:00,21.37095
06/01/2018,14:00:00,21.37127
08/02/2018,03:00:00,21.37427
16/09/2018,21:00:00,21.37684
05/06/2018,10:00:00,21.38642
03/04/2018,12:00:00,21.38724
02/03/2018,16:00:00,21.38823
04/07/2018,20:00:00,21.39144
16/04/2018,19:00:00,21.39217
21/04/2018,13:00:00,21.39348
28/11/2018,15:00:00,21.4044
09/02/2018,17:00:00,21.40444
20/05/2018,06:00:00,21.40501
09/06/2018,08:00:00,21.4052
16/09/2018,19:00:00,21.40759
29/10/2018,05:00:00,21.41142
20/04/2018,04:00:00,21.41677
28/02/2018,24:00:00,21.42691
06/12/2018,09:00:00,21.43137
28/01/2018,03:00:00,21.43312
05/06/2018,23:00:00,21.43379
07/05/2018,20:00:00,21.43437
02/03/2018,10:00:00,21.43976
21/07/2018,22:00:00,21.44365
17/05/2018,21:00:00,21.44389
23/05/2018,10:00:00,21.44571
17/02/2018,05:00:00,21.44727
20/11/2018,23:00:00,21.45502
21/05/2018,16:00:00,21.45709
18/01/2018,13:00:00,21.46026
27/02/2018,22:00:00,21.48331
24/05/2018,22:00:00,21.48393
24/06/2018,06:00:00,21.48888
26/05/2018,16:00:00,21.49706
18/10/2018,12:00:00,21.49738
26/10/2018,08:00:00,21.49739
14/07/2018,06:00:00,21.5044
21/05/2018,18:00:00,21.51165
05/09/2018,18:00:00,21.5247
10/07/2018,23:00:00,21.52633
17/10/2018,15:00:00,21.52965
04/10/2018,20:00:00,21.53989
07/11/2018,13:00:00,21.54277
04/09/2018,15:00:00,21.54292
24/03/2018,07:00:00,21.54606
07/04/2018,23:00:00,21.54746
25/10/2018,18:00:00,21.55292
19/05/2018,15:00:00,21.56002
27/12/2018,14:00:00,21.56942
08/11/2018,07:00:00,21.57
15/02/2018,23:00:00,21.57163
16/05/2018,23:00:00,21.57716
15/05/2018,03:00:00,21.59004
01/10/2018,06:00:00,21.60593
03/05/2018,02:00:00,21.61444
10/12/2018,12:00:00,21.61678
20/07/2018,04:00:00,21.62392
08/09/2018,22:00:00,21.62408
14/10/2018,13:00:00,21.6299
20/11/2018,07:00:00,21.63798
31/05/2018,13:00:00,21.63842
20/05/2018,07:00:00,21.64067
11/10/2018,18:00:00,21.64212
27/07/2018,21:00:00,21.64979
30/07/2018,09:00:00,21.65004
15/03/2018,07:00:00,21.65048
28/02/2018,07:00:00,21.65141
02/12/2018,04:00:00,21.67071
13/08/2018,02:00:00,21.67306
07/11/2018,08:00:00,21.67941
13/09/2018,18:00:00,21.68113
07/07/2018,02:00:00,21.68205
07/06/2018,21:00:00,21.6842
25/05/2018,24:00:00,21.68471
09/06/2018,01:00:00,21.68678
05/07/2018,22:00:00,21.69002
16/04/2018,21:00:00,21.69127
22/02/2018,02:00:00,21.69642
08/06/2018,15:00:00,21.70502
23/07/2018,01:00:00,21.70928
12/11/2018,22:00:00,21.71096
25/12/2018,12:00:00,21.71871
11/05/2018,13:00:00,21.71905
02/04/2018,06:00:00,21.72867
14/04/2018,16:00:00,21.73025
27/07/2018,05:00:00,21.73059
14/10/2018,14:00:00,21.73495
18/03/2018,20:00:00,21.7437
09/02/2018,18:00:00,21.74388
18/12/2018,10:00:00,21.74576
01/12/2018,02:00:00,21.74644
01/03/2018,06:00:00,21.76425
18/03/2018,08:00:00,21.7691
30/08/2018,21:00:00,21.77058
06/04/2018,05:00:00,21.77679
21/07/2018,17:00:00,21.7808
24/05/2018,12:00:00,21.78446
25/11/2018,09:00:00,21.78836
26/07/2018,05:00:00,21.79011
07/02/2018,15:00:00,21.79135
02/07/2018,24:00:00,21.79359
24/05/2018,14:00:00,21.8033
08/06/2018,19:00:00,21.80505
13/09/2018,05:00:00,21.81041
17/03/2018,21:00:00,21.81825
08/06/2018,16:00:00,21.81873
04/09/2018,12:00:00,21.81895
21/03/2018,12:00:00,21.82348
11/05/2018,18:00:00,21.82486
07/07/2018,01:00:00,21.82706
14/01/2018,15:00:00,21.82857
10/06/2018,07:00:00,21.83101
21/04/2018,24:00:00,21.83573
19/03/2018,17:00:00,21.84209
08/06/2018,10:00:00,21.85055
18/02/2018,23:00:00,21.85618
14/02/2018,23:00:00,21.85627
22/09/2018,07:00:00,21.85936
29/01/2018,18:00:00,21.86007
09/04/2018,16:00:00,21.86098
09/04/2018,18:00:00,21.87054
18/05/2018,05:00:00,21.87509
04/07/2018,21:00:00,21.87847
11/01/2018,03:00:00,21.87954
07/11/2018,12:00:00,21.89662
22/04/2018,03:00:00,21.89686
17/05/2018,19:00:00,21.89849
13/07/2018,11:00:00,21.89923
20/10/2018,14:00:00,21.90236
24/07/2018,19:00:00,21.90707
28/08/2018,08:00:00,21.9073
02/01/2018,09:00:00,21.91135
05/06/2018,07:00:00,21.91204
21/05/2018,01:00:00,21.91394
31/05/2018,23:00:00,21.92698
23/07/2018,08:00:00,21.92788
17/02/2018,10:00:00,21.9295
26/06/2018,05:00:00,21.93057
19/02/2018,16:00:00,21.94469
26/05/2018,22:00:00,21.95789
11/03/2018,22:00:00,21.96087
31/03/2018,20:00:00,21.96854
09/06/2018,06:00:00,21.97266
27/10/2018,19:00:00,21.97281
21/04/2018,01:00:00,21.97329
30/07/2018,07:00:00,21.97744
18/04/2018,17:00:00,21.98306
28/06/2018,19:00:00,21.98362
15/04/2018,16:00:00,21.98612
30/03/2018,05:00:00,21.99371
07/08/2018,01:00:00,21.99393
27/03/2018,20:00:00,21.99907
28/03/2018,01:00:00,22.00456
12/03/2018,23:00:00,22.00466
12/09/2018,07:00:00,22.01213
15/10/2018,05:00:00,22.02961
08/02/2018,15:00:00,22.04387
09/10/2018,08:00:00,22.0476
16/05/2018,24:00:00,22.04841
08/08/2018,24:00:00,22.05725
08/09/2018,23:00:00,22.05728
21/03/2018,01:00:00,22.06022
29/06/2018,11:00:00,22.06159
18/04/2018,18:00:00,22.06884
14/11/2018,15:00:00,22.07037
01/08/2018,22:00:00,22.08498
06/12/2018,15:00:00,22.08675
28/09/2018,10:00:00,22.09503
17/01/2018,24:00:00,22.09528
05/06/2018,22:00:00,22.09947
28/12/2018,10:00:00,22.10657
04/09/2018,14:00:00,22.11105
13/02/2018,01:00:00,22.11632
14/09/2018,19:00:00,22.11999
28/12/2018,13:00:00,22.12265
27/01/2018,02:00:00,22.12322
20/10/2018,16:00:00,22.12494
27/10/2018,22:00:00,22.12649
05/02/2018,01:00:00,22.12689
26/05/2018,18:00:00,22.12763
13/07/2018,12:00:00,22.12838
27/07/2018,11:00:00,22.12845
03/02/2018,06:00:00,22.13218
17/03/2018,08:00:00,22.1428
18/05/2018,11:00:00,22.14562
08/06/2018,17:00:00,22.14616
18/09/2018,02:00:00,22.147
26/11/2018,07:00:00,22.15264
30/10/2018,08:00:00,22.15695
25/09/2018,21:00:00,22.16518
09/11/2018,20:00:00,22.16538
14/07/2018,04:00:00,22.17407
10/12/2018,14:00:00,22.17472
01/11/2018,16:00:00,22.18817
24/05/2018,23:00:00,22.18864
06/02/2018,20:00:00,22.19394
29/06/2018,07:00:00,22.1971
23/12/2018,05:00:00,22.2045
27/10/2018,18:00:00,22.20696
17/02/2018,11:00:00,22.21012
19/05/2018,16:00:00,22.21135
08/06/2018,20:00:00,22.21436
28/02/2018,17:00:00,22.22095
30/10/2018,12:00:00,22.22524
20/03/2018,23:00:00,22.22742
14/05/2018,23:00:00,22.23286
06/04/2018,02:00:00,22.2364
30/11/2018,16:00:00,22.23655
21/10/2018,08:00:00,22.2381
12/03/2018,22:00:00,22.2386
17/05/2018,20:00:00,22.24955
09/05/2018,08:00:00,22.24989
28/08/2018,23:00:00,22.25009
25/12/2018,20:00:00,22.25087
22/01/2018,21:00:00,22.25194
03/12/2018,15:00:00,22.25195
13/04/2018,21:00:00,22.25273
26/10/2018,17:00:00,22.26178
04/09/2018,24:00:00,22.26422
03/05/2018,24:00:00,22.27427
19/12/2018,23:00:00,22.28628
01/04/2018,21:00:00,22.29827
29/05/2018,07:00:00,22.29987
11/11/2018,11:00:00,22.30555
29/03/2018,03:00:00,22.30582
16/10/2018,10:00:00,22.30777
04/07/2018,09:00:00,22.3086
14/10/2018,15:00:00,22.31354
14/04/2018,05:00:00,22.31503
04/04/2018,13:00:00,22.31538
18/07/2018,06:00:00,22.3195
03/05/2018,20:00:00,22.32123
03/03/2018,04:00:00,22.32795
27/10/2018,20:00:00,22.33828
06/06/2018,08:00:00,22.34174
21/11/2018,02:00:00,22.34335
05/09/2018,13:00:00,22.34614
05/01/2018,01:00:00,22.34688
21/05/2018,05:00:00,22.34748
30/09/2018,03:00:00,22.35542
21/07/2018,03:00:00,22.37054
06/10/2018,17:00:00,22.37189
13/02/2018,17:00:00,22.37423
07/07/2018,22:00:00,22.37865
19/03/2018,21:00:00,22.40354
18/07/2018,02:00:00,22.4091
04/09/2018,22:00:00,22.41075
01/10/2018,20:00:00,22.41124
19/04/2018,16:00:00,22.41992
04/06/2018,14:00:00,22.42129
01/06/2018,16:00:00,22.43193
29/11/2018,17:00:00,22.44161
06/12/2018,16:00:00,22.44658
30/10/2018,13:00:00,22.44781
29/06/2018,10:00:00,22.45483
27/07/2018,14:00:00,22.45491
19/02/2018,08:00:00,22.46382
26/05/2018,23:00:00,22.47087
25/09/2018,17:00:00,22.47314
30/11/2018,21:00:00,22.47693
04/02/2018,11:00:00,22.47773
26/04/2018,22:00:00,22.47812
11/05/2018,10:00:00,22.49754
24/03/2018,11:00:00,22.50484
16/11/2018,04:00:00,22.52669
26/06/2018,14:00:00,22.53641
26/05/2018,01:00:00,22.54025
31/08/2018,04:00:00,22.54313
31/05/2018,16:00:00,22.54366
17/02/2018,17:00:00,22.54697
20/04/2018,24:00:00,22.54913
29/01/2018,10:00:00,22.5551
13/12/2018,06:00:00,22.57521
04/09/2018,11:00:00,22.57578
14/03/2018,21:00:00,22.57676
15/11/2018,02:00:00,22.58106
19/05/2018,18:00:00,22.58131
26/12/2018,14:00:00,22.59009
12/03/2018,07:00:00,22.60753
19/01/2018,08:00:00,22.61034
12/05/2018,14:00:00,22.62351
19/11/2018,24:00:00,22.62413
03/04/2018,21:00:00,22.62447
27/12/2018,15:00:00,22.62934
19/12/2018,22:00:00,22.63287
28/05/2018,21:00:00,22.63603
28/11/2018,03:00:00,22.63984
28/11/2018,12:00:00,22.65459
17/03/2018,15:00:00,22.66978
12/11/2018,21:00:00,22.67643
15/04/2018,11:00:00,22.68229
25/07/2018,07:00:00,22.6853
17/04/2018,20:00:00,22.69261
06/12/2018,14:00:00,22.69574
15/07/2018,05:00:00,22.69738
30/01/2018,20:00:00,22.70294
11/10/2018,17:00:00,22.70297
30/10/2018,01:00:00,22.71363
26/02/2018,21:00:00,22.71675
11/11/2018,24:00:00,22.71903
07/06/2018,07:00:00,22.72575
23/06/2018,24:00:00,22.73428
26/12/2018,10:00:00,22.74151
06/03/2018,05:00:00,22.75147
26/01/2018,07:00:00,22.75196
14/10/2018,18:00:00,22.76373
21/03/2018,10:00:00,22.76471
07/01/2018,12:00:00,22.76563
17/03/2018,16:00:00,22.76584
15/02/2018,18:00:00,22.76963
24/04/2018,13:00:00,22.77734
06/10/2018,12:00:00,22.78525
11/07/2018,22:00:00,22.78755
29/06/2018,22:00:00,22.80164
25/12/2018,21:00:00,22.80177
24/02/2018,16:00:00,22.80798
25/06/2018,08:00:00,22.80836
06/03/2018,04:00:00,22.81022
06/03/2018,08:00:00,22.81618
03/03/2018,06:00:00,22.81928
30/10/2018,17:00:00,22.81933
15/01/2018,11:00:00,22.83937
10/11/2018,02:00:00,22.83986
09/03/2018,12:00:00,22.8426
19/03/2018,11:00:00,22.84781
19/03/2018,06:00:00,22.85499
01/09/2018,08:00:00,22.8551
15/01/2018,13:00:00,22.86447
31/07/2018,07:00:00,22.87857
01/12/2018,18:00:00,22.87909
05/08/2018,23:00:00,22.88108
15/10/2018,02:00:00,22.89952
04/06/2018,13:00:00,22.90033
02/03/2018,18:00:00,22.91027
13/07/2018,19:00:00,22.91065
11/05/2018,11:00:00,22.91666
15/01/2018,09:00:00,22.92083
06/03/2018,03:00:00,22.92377
12/06/2018,22:00:00,22.92426
02/09/2018,21:00:00,22.92617
31/08/2018,03:00:00,22.94033
10/02/2018,14:00:00,22.94938
20/03/2018,12:00:00,22.95399
22/03/2018,20:00:00,22.95597
15/12/2018,08:00:00,22.96475
26/01/2018,15:00:00,22.96575
04/02/2018,18:00:00,22.96866
04/06/2018,08:00:00,22.9754
16/09/2018,01:00:00,22.97585
19/10/2018,16:00:00,22.98204
03/06/2018,03:00:00,22.99181
06/12/2018,08:00:00,22.99524
04/06/2018,17:00:00,22.99822
05/07/2018,21:00:00,23.00463
04/09/2018,07:00:00,23.00995
29/10/2018,01:00:00,23.01129
17/01/2018,23:00:00,23.01743
06/09/2018,14:00:00,23.02014
17/11/2018,02:00:00,23.02168
17/05/2018,08:00:00,23.02192
16/03/2018,05:00:00,23.03496
19/11/2018,05:00:00,23.04115
11/10/2018,05:00:00,23.04816
06/03/2018,10:00:00,23.05332
28/12/2018,01:00:00,23.06144
21/04/2018,15:00:00,23.06802
01/06/2018,13:00:00,23.06819
21/10/2018,05:00:00,23.074
24/03/2018,10:00:00,23.07428
24/01/2018,18:00:00,23.07517
11/08/2018,22:00:00,23.07725
08/02/2018,01:00:00,23.07844
18/01/2018,20:00:00,23.07928
14/01/2018,12:00:00,23.0811
11/07/2018,18:00:00,23.08154
