date,time,NO2
30/06/2020,21:00:00,16.58384
30/06/2020,22:00:00,20.5937
30/06/2020,23:00:00,23.62864
30/06/2020,24:00:00,26.4446
01/07/2020,01:00:00,22.76725
01/07/2020,02:00:00,10.12091
01/07/2020,03:00:00,8.83707
01/07/2020,04:00:00,9.16254
01/07/2020,05:00:00,12.63284
01/07/2020,06:00:00,16.21816
01/07/2020,07:00:00,17.57916
01/07/2020,08:00:00,22.17939
01/07/2020,09:00:00,13.75717
01/07/2020,10:00:00,24.41272
01/07/2020,11:00:00,16.65723
01/07/2020,12:00:00,14.50178
01/07/2020,13:00:00,52.78206
01/07/2020,14:00:00,11.55934
01/07/2020,15:00:00,11.11927
01/07/2020,16:00:00,11.82369
01/07/2020,17:00:00,13.88276
01/07/2020,18:00:00,14.80552
01/07/2020,19:00:00,15.28919
01/07/2020,20:00:00,23.58006
01/07/2020,21:00:00,22.71235
01/07/2020,22:00:00,24.71764
01/07/2020,23:00:00,17.40062
01/07/2020,24:00:00,15.39505
02/07/2020,01:00:00,16.55583
02/07/2020,02:00:00,13.23125
02/07/2020,03:00:00,10.08583
02/07/2020,04:00:00,9.27215
02/07/2020,05:00:00,13.77269
02/07/2020,06:00:00,14.47928
02/07/2020,07:00:00,22.66778
02/07/2020,08:00:00,23.5063
02/07/2020,09:00:00,27.13334
02/07/2020,10:00:00,23.59012
02/07/2020,11:00:00,
02/07/2020,12:00:00,15.19428
02/07/2020,13:00:00,14.5994
02/07/2020,14:00:00,15.29686
02/07/2020,15:00:00,19.31886
02/07/2020,16:00:00,21.64564
02/07/2020,17:00:00,24.19171
02/07/2020,18:00:00,30.48262
02/07/2020,19:00:00,28.69188
02/07/2020,20:00:00,28.31251
02/07/2020,21:00:00,30.69655
02/07/2020,22:00:00,24.07987
02/07/2020,23:00:00,13.50369
02/07/2020,24:00:00,13.2325
03/07/2020,01:00:00,12.65622
03/07/2020,02:00:00,15.476
03/07/2020,03:00:00,8.84111
03/07/2020,04:00:00,5.91303
03/07/2020,05:00:00,6.67255
03/07/2020,06:00:00,7.05359
03/07/2020,07:00:00,7.5438
03/07/2020,08:00:00,10.20574
03/07/2020,09:00:00,13.25896
03/07/2020,10:00:00,8.37126
03/07/2020,11:00:00,17.7111
03/07/2020,12:00:00,25.93636
03/07/2020,13:00:00,8.09387
03/07/2020,14:00:00,4.99605
03/07/2020,15:00:00,5.59298
03/07/2020,16:00:00,4.99544
03/07/2020,17:00:00,5.59196
03/07/2020,18:00:00,6.40437
03/07/2020,19:00:00,5.59093
03/07/2020,20:00:00,4.88462
03/07/2020,21:00:00,4.72061
03/07/2020,22:00:00,4.12388
03/07/2020,23:00:00,3.90696
03/07/2020,24:00:00,3.47282
04/07/2020,01:00:00,3.54558
04/07/2020,02:00:00,3.97932
04/07/2020,03:00:00,3.63577
04/07/2020,04:00:00,3.52719
04/07/2020,05:00:00,4.77467
04/07/2020,06:00:00,6.62017
04/07/2020,07:00:00,6.622
04/07/2020,08:00:00,5.53701
04/07/2020,09:00:00,5.75424
04/07/2020,10:00:00,7.22119
04/07/2020,11:00:00,6.462
04/07/2020,12:00:00,6.29985
04/07/2020,13:00:00,6.13612
04/07/2020,14:00:00,5.37817
04/07/2020,15:00:00,5.16036
04/07/2020,16:00:00,5.8653
04/07/2020,17:00:00,8.63281
04/07/2020,18:00:00,8.95845
04/07/2020,19:00:00,7.98253
04/07/2020,20:00:00,7.4925
04/07/2020,21:00:00,7.00296
04/07/2020,22:00:00,6.18928
04/07/2020,23:00:00,4.34461
04/07/2020,24:00:00,3.25821
05/07/2020,01:00:00,1.88378
05/07/2020,02:00:00,1.6658
05/07/2020,03:00:00,1.62918
05/07/2020,04:00:00,2.00844
05/07/2020,05:00:00,2.33394
05/07/2020,06:00:00,2.71428
05/07/2020,07:00:00,2.3342
05/07/2020,08:00:00,3.09418
05/07/2020,09:00:00,3.03985
05/07/2020,10:00:00,2.93146
05/07/2020,11:00:00,2.98604
05/07/2020,12:00:00,3.04062
05/07/2020,13:00:00,3.04093
05/07/2020,14:00:00,2.2265
05/07/2020,15:00:00,1.73796
05/07/2020,16:00:00,2.44406
05/07/2020,17:00:00,2.00984
05/07/2020,18:00:00,2.28121
05/07/2020,19:00:00,2.71486
05/07/2020,20:00:00,2.98604
05/07/2020,21:00:00,5.53607
05/07/2020,22:00:00,3.85346
05/07/2020,23:00:00,2.82255
05/07/2020,24:00:00,2.71358
06/07/2020,01:00:00,2.46088
06/07/2020,02:00:00,2.46088
06/07/2020,03:00:00,2.9313
06/07/2020,04:00:00,2.71415
06/07/2020,05:00:00,3.09404
06/07/2020,06:00:00,5.15717
06/07/2020,07:00:00,7.65434
06/07/2020,08:00:00,8.19857
06/07/2020,09:00:00,8.20238
06/07/2020,10:00:00,8.79607
06/07/2020,11:00:00,7.32995
06/07/2020,12:00:00,8.3073
06/07/2020,13:00:00,11.07719
06/07/2020,14:00:00,7.81903
06/07/2020,15:00:00,6.2985
06/07/2020,16:00:00,6.40679
06/07/2020,17:00:00,6.67809
06/07/2020,18:00:00,6.29762
06/07/2020,19:00:00,6.46023
06/07/2020,20:00:00,7.16562
06/07/2020,21:00:00,9.33707
06/07/2020,22:00:00,12.05095
06/07/2020,23:00:00,13.51663
06/07/2020,24:00:00,10.69397
07/07/2020,01:00:00,14.76879
07/07/2020,02:00:00,14.0446
07/07/2020,03:00:00,14.66008
07/07/2020,04:00:00,12.86811
07/07/2020,05:00:00,13.5743
07/07/2020,06:00:00,14.49874
07/07/2020,07:00:00,14.60822
07/07/2020,08:00:00,15.31451
07/07/2020,09:00:00,15.42223
07/07/2020,10:00:00,13.47529
07/07/2020,11:00:00,10.80609
07/07/2020,12:00:00,12.59818
07/07/2020,13:00:00,17.32484
07/07/2020,14:00:00,13.5214
07/07/2020,15:00:00,11.6204
07/07/2020,16:00:00,13.52123
07/07/2020,17:00:00,14.82417
07/07/2020,18:00:00,17.75581
07/07/2020,19:00:00,20.90532
07/07/2020,20:00:00,21.28513
07/07/2020,21:00:00,20.57921
07/07/2020,22:00:00,21.82737
07/07/2020,23:00:00,20.57851
07/07/2020,24:00:00,17.26612
08/07/2020,01:00:00,17.30685
08/07/2020,02:00:00,11.1517
08/07/2020,03:00:00,17.54224
08/07/2020,04:00:00,16.99905
08/07/2020,05:00:00,13.52327
08/07/2020,06:00:00,17.86813
08/07/2020,07:00:00,26.66671
08/07/2020,08:00:00,29.54533
08/07/2020,09:00:00,31.60927
08/07/2020,10:00:00,30.52321
08/07/2020,11:00:00,25.90666
08/07/2020,12:00:00,29.11108
08/07/2020,13:00:00,29.81697
08/07/2020,14:00:00,19.93213
08/07/2020,15:00:00,23.89692
08/07/2020,16:00:00,23.95109
08/07/2020,17:00:00,26.01474
08/07/2020,18:00:00,32.80364
08/07/2020,19:00:00,25.63464
08/07/2020,20:00:00,21.39824
08/07/2020,21:00:00,19.49733
08/07/2020,22:00:00,17.32498
08/07/2020,23:00:00,15.42408
08/07/2020,24:00:00,14.50083
09/07/2020,01:00:00,10.35793
09/07/2020,02:00:00,17.67386
09/07/2020,03:00:00,17.0581
09/07/2020,04:00:00,8.04012
09/07/2020,05:00:00,7.22523
09/07/2020,06:00:00,12.00579
09/07/2020,07:00:00,21.89257
09/07/2020,08:00:00,18.36126
09/07/2020,09:00:00,17.22022
09/07/2020,10:00:00,15.75327
09/07/2020,11:00:00,14.23238
09/07/2020,12:00:00,16.83999
09/07/2020,13:00:00,18.19799
09/07/2020,14:00:00,17.16592
09/07/2020,15:00:00,19.71917
09/07/2020,16:00:00,23.9565
09/07/2020,17:00:00,20.48011
09/07/2020,18:00:00,17.54676
09/07/2020,19:00:00,20.15436
09/07/2020,20:00:00,20.96939
09/07/2020,21:00:00,22.9252
09/07/2020,22:00:00,21.45841
09/07/2020,23:00:00,20.69787
09/07/2020,24:00:00,14.55908
10/07/2020,01:00:00,10.43328
10/07/2020,02:00:00,9.70859
10/07/2020,03:00:00,12.98709
10/07/2020,04:00:00,13.2044
10/07/2020,05:00:00,8.74838
10/07/2020,06:00:00,8.8567
10/07/2020,07:00:00,12.55129
10/07/2020,08:00:00,11.13743
10/07/2020,09:00:00,5.10586
10/07/2020,10:00:00,5.32363
10/07/2020,11:00:00,5.81251
10/07/2020,12:00:00,6.51856
10/07/2020,13:00:00,5.7585
10/07/2020,14:00:00,7.33402
10/07/2020,15:00:00,6.95409
10/07/2020,16:00:00,16.02849
10/07/2020,17:00:00,15.4848
10/07/2020,18:00:00,13.09461
10/07/2020,19:00:00,8.69277
10/07/2020,20:00:00,7.28041
10/07/2020,21:00:00,8.80229
10/07/2020,22:00:00,10.54087
10/07/2020,23:00:00,9.34551
10/07/2020,24:00:00,6.24848
11/07/2020,01:00:00,5.07182
11/07/2020,02:00:00,4.56525
11/07/2020,03:00:00,4.45664
11/07/2020,04:00:00,4.13043
11/07/2020,05:00:00,4.89134
11/07/2020,06:00:00,3.58648
11/07/2020,07:00:00,2.7166
11/07/2020,08:00:00,3.04238
11/07/2020,09:00:00,3.2596
11/07/2020,10:00:00,3.96615
11/07/2020,11:00:00,4.78126
11/07/2020,12:00:00,5.37883
11/07/2020,13:00:00,4.67202
11/07/2020,14:00:00,4.29188
11/07/2020,15:00:00,4.72685
11/07/2020,16:00:00,4.61829
11/07/2020,17:00:00,6.41195
11/07/2020,18:00:00,7.22722
11/07/2020,19:00:00,7.55379
11/07/2020,20:00:00,9.29346
11/07/2020,21:00:00,12.01137
11/07/2020,22:00:00,14.02242
11/07/2020,23:00:00,15.978
11/07/2020,24:00:00,28.69455
12/07/2020,01:00:00,26.38075
12/07/2020,02:00:00,24.93479
12/07/2020,03:00:00,26.80114
12/07/2020,04:00:00,23.21402
12/07/2020,05:00:00,16.36278
12/07/2020,06:00:00,16.08753
12/07/2020,07:00:00,10.05407
12/07/2020,08:00:00,3.85849
12/07/2020,09:00:00,4.02132
12/07/2020,10:00:00,3.69515
12/07/2020,11:00:00,4.67346
12/07/2020,12:00:00,5.48857
12/07/2020,13:00:00,5.27121
12/07/2020,14:00:00,4.99963
12/07/2020,15:00:00,4.51113
12/07/2020,16:00:00,3.9681
12/07/2020,17:00:00,5.10946
12/07/2020,18:00:00,6.35971
12/07/2020,19:00:00,6.19695
12/07/2020,20:00:00,11.74219
12/07/2020,21:00:00,18.86343
12/07/2020,22:00:00,17.94108
12/07/2020,23:00:00,18.7016
12/07/2020,24:00:00,13.86286
13/07/2020,01:00:00,10.87553
13/07/2020,02:00:00,11.4557
13/07/2020,03:00:00,15.11808
13/07/2020,04:00:00,9.78909
13/07/2020,05:00:00,9.40772
13/07/2020,06:00:00,12.99484
13/07/2020,07:00:00,17.56108
13/07/2020,08:00:00,22.98651
13/07/2020,09:00:00,21.51733
13/07/2020,10:00:00,10.97463
13/07/2020,11:00:00,7.9848
13/07/2020,12:00:00,5.975
13/07/2020,13:00:00,6.73656
13/07/2020,14:00:00,9.40114
13/07/2020,15:00:00,11.95411
13/07/2020,16:00:00,8.63821
13/07/2020,17:00:00,8.09824
13/07/2020,18:00:00,9.83773
13/07/2020,19:00:00,9.24208
13/07/2020,20:00:00,12.17953
13/07/2020,21:00:00,16.20378
13/07/2020,22:00:00,13.42996
13/07/2020,23:00:00,10.71181
13/07/2020,24:00:00,9.56934
14/07/2020,01:00:00,10.51536
14/07/2020,02:00:00,9.1375
14/07/2020,03:00:00,6.96172
14/07/2020,04:00:00,6.85268
14/07/2020,05:00:00,6.19991
14/07/2020,06:00:00,7.88486
14/07/2020,07:00:00,8.91736
14/07/2020,08:00:00,7.33869
14/07/2020,09:00:00,7.44827
14/07/2020,10:00:00,6.84914
14/07/2020,11:00:00,7.44728
14/07/2020,12:00:00,7.22943
14/07/2020,13:00:00,6.84925
14/07/2020,14:00:00,8.10027
14/07/2020,15:00:00,7.28362
14/07/2020,16:00:00,9.67739
14/07/2020,17:00:00,8.80755
14/07/2020,18:00:00,8.86152
14/07/2020,19:00:00,8.53652
14/07/2020,20:00:00,10.1686
14/07/2020,21:00:00,8.86517
14/07/2020,22:00:00,10.98658
14/07/2020,23:00:00,10.82148
14/07/2020,24:00:00,8.70117
15/07/2020,01:00:00,7.47041
15/07/2020,02:00:00,8.05213
15/07/2020,03:00:00,7.67087
15/07/2020,04:00:00,9.03117
15/07/2020,05:00:00,7.83427
15/07/2020,06:00:00,11.58696
15/07/2020,07:00:00,14.46408
15/07/2020,08:00:00,12.44783
15/07/2020,09:00:00,
15/07/2020,10:00:00,
15/07/2020,11:00:00,
15/07/2020,12:00:00,4.05523
15/07/2020,13:00:00,6.08324
15/07/2020,14:00:00,6.73918
15/07/2020,15:00:00,9.18703
15/07/2020,16:00:00,8.69618
15/07/2020,17:00:00,7.93296
15/07/2020,18:00:00,10.38667
15/07/2020,19:00:00,9.62579
15/07/2020,20:00:00,8.15781
15/07/2020,21:00:00,7.88739
15/07/2020,22:00:00,6.63671
15/07/2020,23:00:00,6.52812
15/07/2020,24:00:00,3.37187
16/07/2020,01:00:00,1.60283
16/07/2020,02:00:00,1.82147
16/07/2020,03:00:00,1.09294
16/07/2020,04:00:00,1.31143
16/07/2020,05:00:00,2.07642
16/07/2020,06:00:00,5.95603
16/07/2020,07:00:00,6.99503
16/07/2020,08:00:00,13.72711
16/07/2020,09:00:00,5.46585
16/07/2020,10:00:00,6.06715
16/07/2020,11:00:00,5.62994
16/07/2020,12:00:00,6.12235
16/07/2020,13:00:00,5.30292
16/07/2020,14:00:00,6.01264
16/07/2020,15:00:00,6.34103
16/07/2020,16:00:00,5.85012
16/07/2020,17:00:00,4.37387
16/07/2020,18:00:00,6.77767
16/07/2020,19:00:00,8.14273
16/07/2020,20:00:00,9.89031
16/07/2020,21:00:00,11.85735
16/07/2020,22:00:00,12.45793
16/07/2020,23:00:00,16.11902
16/07/2020,24:00:00,16.01052
17/07/2020,01:00:00,17.49346
17/07/2020,02:00:00,10.39276
17/07/2020,03:00:00,8.89114
17/07/2020,04:00:00,10.86389
17/07/2020,05:00:00,9.87825
17/07/2020,06:00:00,12.08342
17/07/2020,07:00:00,11.93049
17/07/2020,08:00:00,4.89756
17/07/2020,09:00:00,5.28544
17/07/2020,10:00:00,4.45948
17/07/2020,11:00:00,4.35149
17/07/2020,12:00:00,4.46306
17/07/2020,13:00:00,3.24648
17/07/2020,14:00:00,2.97271
17/07/2020,15:00:00,5.27891
17/07/2020,16:00:00,3.9035
17/07/2020,17:00:00,3.02565
17/07/2020,18:00:00,5.66215
17/07/2020,19:00:00,8.18455
17/07/2020,20:00:00,8.45938
17/07/2020,21:00:00,8.45664
17/07/2020,22:00:00,8.6258
17/07/2020,23:00:00,5.93635
17/07/2020,24:00:00,6.70031
18/07/2020,01:00:00,9.25818
18/07/2020,02:00:00,10.50694
18/07/2020,03:00:00,7.99259
18/07/2020,04:00:00,4.52268
18/07/2020,05:00:00,4.63239
18/07/2020,06:00:00,4.57544
18/07/2020,07:00:00,5.46002
18/07/2020,08:00:00,3.42668
18/07/2020,09:00:00,3.04287
18/07/2020,10:00:00,4.20383
18/07/2020,11:00:00,3.70993
18/07/2020,12:00:00,2.93545
18/07/2020,13:00:00,2.66021
18/07/2020,14:00:00,5.26536
18/07/2020,15:00:00,6.4267
18/07/2020,16:00:00,6.14384
18/07/2020,17:00:00,5.97489
18/07/2020,18:00:00,6.79412
18/07/2020,19:00:00,10.42193
18/07/2020,20:00:00,9.31526
18/07/2020,21:00:00,11.24117
18/07/2020,22:00:00,12.83565
18/07/2020,23:00:00,13.00536
18/07/2020,24:00:00,8.98154
19/07/2020,01:00:00,7.45512
19/07/2020,02:00:00,4.4271
19/07/2020,03:00:00,5.03547
19/07/2020,04:00:00,4.26134
19/07/2020,05:00:00,4.53817
19/07/2020,06:00:00,5.26201
19/07/2020,07:00:00,4.27071
19/07/2020,08:00:00,1.39243
19/07/2020,09:00:00,1.0609
19/07/2020,10:00:00,1.11726
19/07/2020,11:00:00,0.78241
19/07/2020,12:00:00,0.94983
19/07/2020,13:00:00,1.66871
19/07/2020,14:00:00,2.22293
19/07/2020,15:00:00,2.00135
19/07/2020,16:00:00,1.88974
19/07/2020,17:00:00,2.0008
19/07/2020,18:00:00,2.99376
19/07/2020,19:00:00,4.43207
19/07/2020,20:00:00,3.99002
19/07/2020,21:00:00,3.70878
19/07/2020,22:00:00,2.82358
19/07/2020,23:00:00,3.4861
19/07/2020,24:00:00,3.21037
20/07/2020,01:00:00,3.7034
20/07/2020,02:00:00,4.15001
20/07/2020,03:00:00,4.72097
20/07/2020,04:00:00,3.77736
20/07/2020,05:00:00,7.10883
20/07/2020,06:00:00,6.12202
20/07/2020,07:00:00,5.91172
20/07/2020,08:00:00,4.85429
20/07/2020,09:00:00,4.63459
20/07/2020,10:00:00,3.80696
20/07/2020,11:00:00,4.64037
20/07/2020,12:00:00,4.6915
20/07/2020,13:00:00,5.74894
20/07/2020,14:00:00,5.58254
20/07/2020,15:00:00,4.74913
20/07/2020,16:00:00,5.63151
20/07/2020,17:00:00,6.79843
20/07/2020,18:00:00,6.57079
20/07/2020,19:00:00,6.95616
20/07/2020,20:00:00,8.67266
20/07/2020,21:00:00,10.94093
20/07/2020,22:00:00,9.1639
20/07/2020,23:00:00,7.49852
20/07/2020,24:00:00,7.00079
21/07/2020,01:00:00,5.20564
21/07/2020,02:00:00,5.05956
21/07/2020,03:00:00,4.35229
21/07/2020,04:00:00,5.91113
21/07/2020,05:00:00,7.92516
21/07/2020,06:00:00,5.75482
21/07/2020,07:00:00,6.15792
21/07/2020,08:00:00,6.15792
21/07/2020,09:00:00,7.2157
21/07/2020,10:00:00,6.6149
21/07/2020,11:00:00,6.667
21/07/2020,12:00:00,7.6179
21/07/2020,13:00:00,13.42393
21/07/2020,14:00:00,14.31559
21/07/2020,15:00:00,10.85852
21/07/2020,16:00:00,10.12139
21/07/2020,17:00:00,14.69191
21/07/2020,18:00:00,11.27534
21/07/2020,19:00:00,11.16132
21/07/2020,20:00:00,15.34838
21/07/2020,21:00:00,19.971
21/07/2020,22:00:00,20.35178
21/07/2020,23:00:00,18.56936
21/07/2020,24:00:00,22.40721
22/07/2020,01:00:00,24.4755
22/07/2020,02:00:00,17.46466
22/07/2020,03:00:00,14.1698
22/07/2020,04:00:00,14.94257
22/07/2020,05:00:00,15.17247
22/07/2020,06:00:00,24.35655
22/07/2020,07:00:00,17.47574
22/07/2020,08:00:00,15.45339
22/07/2020,09:00:00,14.80833
22/07/2020,10:00:00,14.75989
22/07/2020,11:00:00,14.08719
22/07/2020,12:00:00,16.72043
22/07/2020,13:00:00,12.9392
22/07/2020,14:00:00,7.6024
22/07/2020,15:00:00,6.92439
22/07/2020,16:00:00,6.65136
22/07/2020,17:00:00,8.26766
22/07/2020,18:00:00,6.5311
22/07/2020,19:00:00,6.91695
22/07/2020,20:00:00,9.48961
22/07/2020,21:00:00,12.43961
22/07/2020,22:00:00,10.42895
22/07/2020,23:00:00,6.46246
22/07/2020,24:00:00,4.72164
23/07/2020,01:00:00,7.80733
23/07/2020,02:00:00,11.02148
23/07/2020,03:00:00,7.87349
23/07/2020,04:00:00,7.94314
23/07/2020,05:00:00,9.11732
23/07/2020,06:00:00,11.05026
23/07/2020,07:00:00,15.56149
23/07/2020,08:00:00,11.78377
23/07/2020,09:00:00,9.92295
23/07/2020,10:00:00,6.79856
23/07/2020,11:00:00,6.21138
23/07/2020,12:00:00,
23/07/2020,13:00:00,4.85887
23/07/2020,14:00:00,3.42333
23/07/2020,15:00:00,3.88191
23/07/2020,16:00:00,4.67333
23/07/2020,17:00:00,6.59271
23/07/2020,18:00:00,7.3157
23/07/2020,19:00:00,6.89471
23/07/2020,20:00:00,8.86154
23/07/2020,21:00:00,9.40023
23/07/2020,22:00:00,7.37608
23/07/2020,23:00:00,7.72372
23/07/2020,24:00:00,7.09687
24/07/2020,01:00:00,7.58685
24/07/2020,02:00:00,3.83161
24/07/2020,03:00:00,3.99789
24/07/2020,04:00:00,5.41327
24/07/2020,05:00:00,6.69855
24/07/2020,06:00:00,8.40155
24/07/2020,07:00:00,6.16037
24/07/2020,08:00:00,5.65676
24/07/2020,09:00:00,4.14952
24/07/2020,10:00:00,5.38109
24/07/2020,11:00:00,6.63658
24/07/2020,12:00:00,6.35374
24/07/2020,13:00:00,9.11049
24/07/2020,14:00:00,8.64026
24/07/2020,15:00:00,8.63906
24/07/2020,16:00:00,9.08419
24/07/2020,17:00:00,10.93992
24/07/2020,18:00:00,9.71911
24/07/2020,19:00:00,14.00103
24/07/2020,20:00:00,17.03344
24/07/2020,21:00:00,14.14897
24/07/2020,22:00:00,17.48455
24/07/2020,23:00:00,9.87781
24/07/2020,24:00:00,7.98153
25/07/2020,01:00:00,6.49795
25/07/2020,02:00:00,6.84564
25/07/2020,03:00:00,5.69281
25/07/2020,04:00:00,5.68471
25/07/2020,05:00:00,5.52223
25/07/2020,06:00:00,6.25486
25/07/2020,07:00:00,6.55499
25/07/2020,08:00:00,6.91815
25/07/2020,09:00:00,7.10378
25/07/2020,10:00:00,6.26591
25/07/2020,11:00:00,5.00995
25/07/2020,12:00:00,5.98083
25/07/2020,13:00:00,6.84122
25/07/2020,14:00:00,8.09371
25/07/2020,15:00:00,9.99612
25/07/2020,16:00:00,13.47945
25/07/2020,17:00:00,14.26818
25/07/2020,18:00:00,16.07693
25/07/2020,19:00:00,16.83903
25/07/2020,20:00:00,17.15936
25/07/2020,21:00:00,16.4805
25/07/2020,22:00:00,18.43384
25/07/2020,23:00:00,21.30482
25/07/2020,24:00:00,23.35992
26/07/2020,01:00:00,17.44139
26/07/2020,02:00:00,11.66347
26/07/2020,03:00:00,13.42206
26/07/2020,04:00:00,10.97214
26/07/2020,05:00:00,8.21592
26/07/2020,06:00:00,6.47715
26/07/2020,07:00:00,5.36096
26/07/2020,08:00:00,5.99698
26/07/2020,09:00:00,3.90712
26/07/2020,10:00:00,3.90376
26/07/2020,11:00:00,3.63115
26/07/2020,12:00:00,3.8611
26/07/2020,13:00:00,2.73148
26/07/2020,14:00:00,2.45327
26/07/2020,15:00:00,3.13194
26/07/2020,16:00:00,2.00455
26/07/2020,17:00:00,2.06176
26/07/2020,18:00:00,3.92727
26/07/2020,19:00:00,4.70468
26/07/2020,20:00:00,5.55834
26/07/2020,21:00:00,5.47762
26/07/2020,22:00:00,7.45083
26/07/2020,23:00:00,5.03338
26/07/2020,24:00:00,5.53259
27/07/2020,01:00:00,6.08795
27/07/2020,02:00:00,5.481
27/07/2020,03:00:00,6.86887
27/07/2020,04:00:00,7.31109
27/07/2020,05:00:00,10.91272
27/07/2020,06:00:00,16.32867
27/07/2020,07:00:00,15.96525
27/07/2020,08:00:00,16.73984
27/07/2020,09:00:00,18.10221
27/07/2020,10:00:00,18.12477
27/07/2020,11:00:00,18.55217
27/07/2020,12:00:00,15.58035
27/07/2020,13:00:00,10.04789
27/07/2020,14:00:00,7.9661
27/07/2020,15:00:00,7.84959
27/07/2020,16:00:00,7.59495
27/07/2020,17:00:00,7.75348
27/07/2020,18:00:00,8.40275
27/07/2020,19:00:00,9.23328
27/07/2020,20:00:00,9.0596
27/07/2020,21:00:00,11.47577
27/07/2020,22:00:00,12.53715
27/07/2020,23:00:00,17.27029
27/07/2020,24:00:00,14.34715
28/07/2020,01:00:00,10.94101
28/07/2020,02:00:00,8.09358
28/07/2020,03:00:00,5.62669
28/07/2020,04:00:00,5.00553
28/07/2020,05:00:00,5.39711
28/07/2020,06:00:00,6.86587
28/07/2020,07:00:00,8.2869
28/07/2020,08:00:00,8.34925
28/07/2020,09:00:00,7.34903
28/07/2020,10:00:00,5.50435
28/07/2020,11:00:00,5.05041
28/07/2020,12:00:00,5.11172
28/07/2020,13:00:00,5.95202
28/07/2020,14:00:00,4.93301
28/07/2020,15:00:00,5.88445
28/07/2020,16:00:00,5.37964
28/07/2020,17:00:00,5.658
28/07/2020,18:00:00,6.76831
28/07/2020,19:00:00,7.16093
28/07/2020,20:00:00,7.71661
28/07/2020,21:00:00,10.24168
28/07/2020,22:00:00,10.0661
28/07/2020,23:00:00,14.95632
28/07/2020,24:00:00,15.68235
29/07/2020,01:00:00,13.19316
29/07/2020,02:00:00,9.0786
29/07/2020,03:00:00,8.26124
29/07/2020,04:00:00,8.70995
29/07/2020,05:00:00,10.73219
29/07/2020,06:00:00,12.64929
29/07/2020,07:00:00,16.8741
29/07/2020,08:00:00,15.65824
29/07/2020,09:00:00,15.80965
29/07/2020,10:00:00,13.06127
29/07/2020,11:00:00,7.07757
29/07/2020,12:00:00,
29/07/2020,13:00:00,
29/07/2020,14:00:00,
29/07/2020,15:00:00,
29/07/2020,16:00:00,
29/07/2020,17:00:00,
29/07/2020,18:00:00,
29/07/2020,19:00:00,
29/07/2020,20:00:00,
29/07/2020,21:00:00,
29/07/2020,22:00:00,
29/07/2020,23:00:00,
29/07/2020,24:00:00,
30/07/2020,01:00:00,
30/07/2020,02:00:00,
30/07/2020,03:00:00,
30/07/2020,04:00:00,
30/07/2020,05:00:00,
30/07/2020,06:00:00,
30/07/2020,07:00:00,
30/07/2020,08:00:00,
30/07/2020,09:00:00,
30/07/2020,10:00:00,
30/07/2020,11:00:00,
30/07/2020,12:00:00,
30/07/2020,13:00:00,8.84531
30/07/2020,14:00:00,8.7975
30/07/2020,15:00:00,9.37125
30/07/2020,16:00:00,13.43531
30/07/2020,17:00:00,13.33969
30/07/2020,18:00:00,18.45563
30/07/2020,19:00:00,25.38844
30/07/2020,20:00:00,41.97938
30/07/2020,21:00:00,56.03625
30/07/2020,22:00:00,52.785
30/07/2020,23:00:00,47.09531
30/07/2020,24:00:00,49.05563
31/07/2020,01:00:00,37.9295
31/07/2020,02:00:00,32.32922
31/07/2020,03:00:00,32.26561
31/07/2020,04:00:00,29.44948
31/07/2020,05:00:00,37.4206
31/07/2020,06:00:00,45.91893
31/07/2020,07:00:00,68.07537
31/07/2020,08:00:00,59.47707
31/07/2020,09:00:00,25.15436
31/07/2020,10:00:00,36.03751
31/07/2020,11:00:00,26.77713
31/07/2020,12:00:00,22.62434
31/07/2020,13:00:00,22.67198
31/07/2020,14:00:00,25.15398
31/07/2020,15:00:00,16.13284
31/07/2020,16:00:00,16.08507
31/07/2020,17:00:00,20.52387
31/07/2020,18:00:00,23.48304
31/07/2020,19:00:00,14.50994
31/07/2020,20:00:00,18.42388
31/07/2020,21:00:00,15.36921
31/07/2020,22:00:00,16.03721
31/07/2020,23:00:00,15.84646
31/07/2020,24:00:00,14.89193
01/08/2020,01:00:00,5.78165
01/08/2020,02:00:00,6.2261
01/08/2020,03:00:00,6.86152
01/08/2020,04:00:00,12.81726
01/08/2020,05:00:00,12.34081
01/08/2020,06:00:00,9.81577
01/08/2020,07:00:00,9.1966
01/08/2020,08:00:00,7.81493
01/08/2020,09:00:00,6.29032
01/08/2020,10:00:00,4.19391
01/08/2020,11:00:00,4.14653
01/08/2020,12:00:00,3.57443
01/08/2020,13:00:00,5.1468
01/08/2020,14:00:00,5.62335
01/08/2020,15:00:00,4.86091
01/08/2020,16:00:00,5.33718
01/08/2020,17:00:00,5.86112
01/08/2020,18:00:00,5.57523
01/08/2020,19:00:00,8.52933
01/08/2020,20:00:00,9.7205
01/08/2020,21:00:00,14.15143
01/08/2020,22:00:00,16.15303
01/08/2020,23:00:00,18.63131
01/08/2020,24:00:00,16.53512
02/08/2020,01:00:00,15.98274
02/08/2020,02:00:00,14.96807
02/08/2020,03:00:00,11.79696
02/08/2020,04:00:00,7.99126
02/08/2020,05:00:00,6.80223
02/08/2020,06:00:00,5.32773
02/08/2020,07:00:00,4.51944
02/08/2020,08:00:00,4.47203
02/08/2020,09:00:00,2.99727
02/08/2020,10:00:00,2.42676
02/08/2020,11:00:00,2.0461
02/08/2020,12:00:00,1.90345
